ensembl_gene_id	P6.1	P6.2	P6.3	P10.1	P10.2	P10.3	P15.1	P15.2	P15.3	P21.1	P21.2	P21.3	P50.1	P50.2	P50.3
ENSMUSG00000015290	135	122	164	115	151	168	128	162	131	68	69	56	102	108	123
ENSMUSG00000015291	721	778	816	527	662	614	692	776	849	457	421	432	592	642	618
ENSMUSG00000015305	224	233	327	816	1141	757	1103	1174	1115	276	395	342	295	299	317
ENSMUSG00000015312	12	7	18	29	32	40	42	51	46	13	11	9	29	33	28
ENSMUSG00000015314	4	6	3	10	12	9	8	17	14	3	1	0	6	9	14
ENSMUSG00000015316	5	3	7	5	4	6	0	3	0	1	1	1	1	3	0
ENSMUSG00000015335	65	60	79	73	70	66	53	76	87	52	36	47	33	55	57
ENSMUSG00000015337	26	34	38	35	30	34	38	45	40	21	26	26	37	49	35
ENSMUSG00000015340	3	8	9	34	39	28	18	28	21	4	8	3	19	32	61
ENSMUSG00000015341	279	283	322	356	441	461	340	327	322	244	206	187	247	224	218
ENSMUSG00000015342	24	44	46	12	9	19	14	14	17	16	9	10	14	15	18
ENSMUSG00000015354	0	1	0	6	0	3	11	16	9	16	20	14	16	16	21
ENSMUSG00000015355	30	25	46	65	103	67	51	53	61	4	18	16	38	47	54
ENSMUSG00000015357	209	215	290	340	333	350	298	386	371	168	165	146	243	230	284
ENSMUSG00000015363	206	187	249	260	285	199	212	229	250	105	121	93	172	175	170
ENSMUSG00000015365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015377	451	359	439	115	103	129	86	108	87	216	165	192	438	411	428
ENSMUSG00000015396	83	69	115	118	153	144	91	112	119	27	32	24	84	87	81
ENSMUSG00000015401	2	1	3	6	12	7	7	14	10	2	5	7	5	6	4
ENSMUSG00000015405	0	0	0	0	0	3	4	3	5	3	1	6	3	1	0
ENSMUSG00000015437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015443	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015451	14	18	16	4	8	9	2	2	2	10	16	6	12	13	13
ENSMUSG00000015452	29	32	31	3	6	4	2	3	2	6	4	9	7	4	11
ENSMUSG00000015461	254	255	277	241	329	284	235	282	273	155	132	152	163	209	221
ENSMUSG00000015467	44	30	61	254	309	246	298	328	284	36	52	36	43	43	44
ENSMUSG00000015468	531	411	709	1755	2104	1595	2396	2775	2484	332	624	408	401	472	502
ENSMUSG00000015474	88	78	89	131	134	121	131	131	134	87	86	58	88	87	98
ENSMUSG00000015476	43	26	29	16	21	18	26	42	27	104	89	102	123	116	99
ENSMUSG00000015478	101	113	124	81	53	78	50	48	41	54	52	68	59	118	84
ENSMUSG00000015484	56	38	34	65	51	56	26	65	52	66	60	63	54	48	54
ENSMUSG00000015488	175	128	176	100	73	113	56	53	64	89	70	86	85	100	99
ENSMUSG00000015501	137	103	167	383	423	361	543	710	560	308	340	322	338	378	388
ENSMUSG00000015519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015522	294	277	372	438	480	503	476	521	501	282	303	304	333	368	427
ENSMUSG00000015533	45	41	75	43	54	48	13	11	12	1	0	2	1	0	2
ENSMUSG00000015536	162	184	190	123	141	146	147	144	133	113	123	107	159	160	170
ENSMUSG00000015542	57	63	84	67	79	85	70	72	67	32	37	40	69	80	72
ENSMUSG00000015568	343	228	464	370	421	366	91	114	72	64	71	49	77	92	73
ENSMUSG00000015575	145	123	202	281	307	276	256	277	293	114	113	118	146	173	124
ENSMUSG00000015579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015597	510	583	670	383	431	483	344	433	373	365	411	401	427	402	437
ENSMUSG00000015599	100	107	103	73	56	92	72	87	73	84	84	88	107	91	98
ENSMUSG00000015605	257	222	293	246	320	335	315	353	345	121	131	100	174	206	210
ENSMUSG00000015619	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000015627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015647	254	214	309	728	946	741	2005	2687	2545	674	911	556	827	773	885
ENSMUSG00000015652	0	2	4	0	3	3	1	0	0	1	0	0	1	0	0
ENSMUSG00000015653	87	82	106	77	124	89	160	224	164	227	182	155	288	257	247
ENSMUSG00000015656	3185	2910	4146	6108	7143	6796	5636	7108	7389	2165	2822	1932	2362	2637	3214
ENSMUSG00000015659	97	90	92	76	54	75	60	68	48	90	76	77	98	113	134
ENSMUSG00000015665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015668	97	83	130	127	134	150	127	135	133	44	47	63	79	66	89
ENSMUSG00000015671	250	232	346	472	578	588	449	533	542	95	118	96	181	177	209
ENSMUSG00000015672	58	67	96	79	88	110	64	73	77	42	37	36	40	39	56
ENSMUSG00000015697	505	536	699	387	452	473	346	434	362	216	222	198	326	352	433
ENSMUSG00000015702	4	7	5	7	4	7	0	1	4	2	4	6	7	8	7
ENSMUSG00000015709	200	226	237	48	77	80	43	40	42	45	46	30	58	62	54
ENSMUSG00000015711	190	192	218	174	243	196	176	188	206	96	78	68	114	101	125
ENSMUSG00000015714	416	348	461	520	684	598	726	745	749	203	210	198	273	354	348
ENSMUSG00000015721	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000015733	823	761	1160	1737	1944	1987	1658	1741	1750	487	515	511	661	776	928
ENSMUSG00000015745	306	280	404	367	386	355	255	287	291	98	106	78	142	192	170
ENSMUSG00000015747	125	138	190	140	144	170	141	178	145	158	118	116	139	134	146
ENSMUSG00000015748	132	134	172	146	123	160	121	105	109	77	68	77	136	163	164
ENSMUSG00000015749	461	531	491	574	693	651	493	620	511	413	402	406	580	576	597
ENSMUSG00000015750	216	210	258	299	380	328	281	312	342	119	116	108	131	145	168
ENSMUSG00000015755	384	371	508	625	696	638	575	533	500	230	247	229	294	347	348
ENSMUSG00000015757	271	309	368	323	359	429	308	345	303	306	258	264	356	326	355
ENSMUSG00000015759	155	148	200	283	290	348	355	325	330	87	92	101	138	165	152
ENSMUSG00000015766	126	95	118	151	175	201	137	219	198	315	257	273	326	244	314
ENSMUSG00000015776	329	298	410	505	558	547	532	546	518	123	170	134	190	231	237
ENSMUSG00000015787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015790	104	94	113	110	145	132	116	152	135	71	80	73	123	144	126
ENSMUSG00000015804	141	139	192	267	308	273	174	206	227	93	106	83	127	181	159
ENSMUSG00000015806	108	112	163	260	247	255	222	264	265	48	84	76	99	96	116
ENSMUSG00000015812	7	13	5	5	2	1	1	2	1	6	3	4	11	8	7
ENSMUSG00000015829	125	92	137	139	162	205	238	430	270	228	275	292	284	297	275
ENSMUSG00000015837	707	596	850	1229	1400	1228	1465	1563	1531	338	496	411	693	775	767
ENSMUSG00000015839	247	181	358	744	847	791	853	911	895	165	245	181	208	277	320
ENSMUSG00000015843	54	83	70	4	9	4	7	12	7	18	10	9	13	11	17
ENSMUSG00000015846	485	498	571	543	627	516	661	611	641	371	306	304	370	408	412
ENSMUSG00000015850	39	22	38	22	23	37	37	53	42	66	58	59	58	75	77
ENSMUSG00000015852	906	815	1291	1678	1904	1942	740	740	723	85	165	123	70	160	125
ENSMUSG00000015854	5	2	2	4	0	4	0	0	1	0	0	0	0	7	1
ENSMUSG00000015869	319	282	380	297	336	333	287	318	320	176	162	153	281	277	290
ENSMUSG00000015879	137	139	174	75	72	102	42	57	58	74	56	58	88	92	76
ENSMUSG00000015880	51	66	98	93	83	75	24	34	45	0	1	1	2	1	1
ENSMUSG00000015882	540	758	820	306	369	386	354	365	336	247	198	192	185	169	177
ENSMUSG00000015889	293	278	420	749	754	701	562	694	655	184	205	157	276	316	313
ENSMUSG00000015890	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000015932	715	725	981	2050	2233	2068	2749	2935	2793	532	724	607	688	809	829
ENSMUSG00000015937	877	851	1052	956	983	1183	872	1038	929	429	424	456	502	549	506
ENSMUSG00000015942	133	160	163	99	89	102	66	77	75	62	56	48	99	84	92
ENSMUSG00000015943	42	32	51	35	33	40	29	35	26	17	9	17	26	33	25
ENSMUSG00000015944	297	327	316	175	224	216	249	336	254	325	347	337	322	299	275
ENSMUSG00000015947	106	96	177	254	268	275	222	287	233	49	86	56	132	174	292
ENSMUSG00000015950	238	200	329	422	544	467	524	579	512	124	220	136	272	386	457
ENSMUSG00000015957	4	2	4	2	6	0	4	5	1	5	5	1	6	4	2
ENSMUSG00000015961	200	166	322	608	525	474	400	497	532	85	121	96	153	151	127
ENSMUSG00000015962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015966	0	3	1	2	7	3	3	5	4	1	0	2	0	1	0
ENSMUSG00000015968	259	206	271	250	279	254	199	246	194	261	265	222	351	358	394
ENSMUSG00000015970	1	2	0	5	4	1	0	2	4	3	4	3	5	7	6
ENSMUSG00000015971	199	215	229	183	196	237	186	234	197	125	133	133	228	224	231
ENSMUSG00000015980	52	56	52	38	25	38	23	39	25	58	39	36	72	63	66
ENSMUSG00000015981	22	23	12	10	13	15	8	16	10	16	11	23	24	23	25
ENSMUSG00000015994	270	252	346	342	406	408	387	388	378	186	192	182	229	297	274
ENSMUSG00000016018	346	381	475	490	570	476	422	500	467	258	277	249	342	371	378
ENSMUSG00000016024	9	15	16	104	111	96	196	200	188	22	34	20	3	2	10
ENSMUSG00000016028	75	77	88	101	101	82	43	59	48	4	7	1	8	7	7
ENSMUSG00000016087	495	380	726	1949	2222	2021	2423	2273	2280	245	485	347	514	634	568
ENSMUSG00000016128	103	77	168	418	411	384	618	699	676	161	171	196	229	238	288
ENSMUSG00000016150	137	151	190	109	154	130	208	250	201	252	220	191	172	199	170
ENSMUSG00000016179	58	71	55	22	34	42	18	24	18	58	63	48	41	71	51
ENSMUSG00000016181	143	125	170	100	126	109	88	66	82	87	79	76	119	123	126
ENSMUSG00000016194	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2
ENSMUSG00000016200	57	58	53	45	66	56	36	77	47	70	71	72	113	102	101
ENSMUSG00000016206	23	12	37	48	60	57	80	79	83	14	14	8	42	54	41
ENSMUSG00000016239	61	60	88	105	143	98	92	87	101	29	33	28	44	61	41
ENSMUSG00000016252	195	151	165	306	347	335	176	147	194	49	50	63	100	118	119
ENSMUSG00000016253	197	202	213	199	233	201	182	212	187	84	86	81	178	220	222
ENSMUSG00000016255	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0
ENSMUSG00000016256	1154	916	1362	1692	2030	1805	1252	1489	1430	204	330	254	567	851	755
ENSMUSG00000016257	125	149	190	209	236	225	159	164	170	66	65	62	86	92	105
ENSMUSG00000016262	37	60	50	36	48	31	40	38	43	18	24	20	12	26	16
ENSMUSG00000016283	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016308	77	90	114	215	252	191	162	163	151	57	64	41	61	70	80
ENSMUSG00000016319	763	671	989	1346	1525	1474	1270	1414	1471	375	454	344	442	574	524
ENSMUSG00000016327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016344	145	162	157	196	234	214	200	190	217	47	55	44	78	81	92
ENSMUSG00000016346	337	301	368	141	177	141	125	199	137	324	267	279	426	445	393
ENSMUSG00000016349	110	84	103	179	266	266	319	468	385	467	427	429	508	440	429
ENSMUSG00000016356	36	31	28	28	16	27	23	21	25	76	49	49	153	139	153
ENSMUSG00000016382	292	276	472	1513	1589	1511	2021	2140	2048	379	564	402	493	594	731
ENSMUSG00000016386	150	174	156	116	124	100	64	84	61	129	79	100	76	87	75
ENSMUSG00000016409	107	101	129	191	255	231	209	200	226	63	70	56	106	91	102
ENSMUSG00000016427	72	74	103	175	186	216	155	137	152	34	43	33	47	43	64
ENSMUSG00000016458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016477	126	116	170	230	237	220	177	219	192	110	94	76	108	91	83
ENSMUSG00000016481	178	140	227	479	555	543	619	701	726	113	152	131	182	216	224
ENSMUSG00000016487	333	257	471	1192	1378	1049	1731	1717	1705	472	576	442	508	531	569
ENSMUSG00000016493	31	28	36	11	17	19	3	10	4	14	13	11	34	21	27
ENSMUSG00000016494	1741	1401	2571	7295	7769	7164	9426	9260	9798	751	1059	703	1329	1537	1571
ENSMUSG00000016495	102	105	101	107	111	112	68	57	52	47	41	42	76	97	93
ENSMUSG00000016496	8	11	7	12	21	14	9	14	8	17	11	9	50	67	107
ENSMUSG00000016498	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000016503	112	99	132	149	173	146	111	130	96	47	49	39	88	112	100
ENSMUSG00000016510	84	73	109	89	79	113	67	84	78	51	53	43	68	87	56
ENSMUSG00000016520	87	61	111	430	490	435	648	739	758	178	237	185	356	392	387
ENSMUSG00000016524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016526	16	13	24	4	10	12	4	9	2	7	6	6	4	9	11
ENSMUSG00000016528	341	375	528	637	730	678	688	642	636	150	157	160	260	282	297
ENSMUSG00000016529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016534	608	515	778	1210	1413	1291	1540	1634	1507	426	459	420	535	642	621
ENSMUSG00000016541	501	545	641	770	883	862	693	879	777	304	319	298	334	315	340
ENSMUSG00000016552	107	71	78	94	113	98	57	89	71	96	92	80	173	143	143
ENSMUSG00000016554	431	408	552	630	712	655	665	686	655	256	264	236	354	351	381
ENSMUSG00000016559	2837	3121	3582	3502	4378	4236	3172	3255	3062	736	956	841	1529	1775	1699
ENSMUSG00000016619	256	299	346	418	502	404	365	430	405	188	170	186	199	216	204
ENSMUSG00000016624	294	339	338	89	111	95	66	90	78	212	156	176	213	247	238
ENSMUSG00000016626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016637	61	71	71	51	72	69	44	53	62	44	31	31	43	53	35
ENSMUSG00000016664	452	355	507	737	812	841	743	857	769	481	535	479	743	748	857
ENSMUSG00000016756	44	38	59	43	42	54	19	43	27	48	62	51	78	61	55
ENSMUSG00000016757	208	235	231	181	229	187	173	214	203	124	95	91	99	119	132
ENSMUSG00000016758	4	5	6	7	11	6	5	11	2	0	1	0	3	0	0
ENSMUSG00000016763	26	34	27	16	13	9	13	15	14	5	1	4	7	5	2
ENSMUSG00000016831	408	434	498	666	835	712	704	713	711	262	328	256	428	413	436
ENSMUSG00000016833	57	68	78	123	120	100	71	71	80	36	30	24	41	55	43
ENSMUSG00000016918	112	132	131	88	87	116	122	186	187	136	145	117	153	142	140
ENSMUSG00000016921	1062	1089	1275	839	953	919	630	612	631	387	339	326	625	775	738
ENSMUSG00000016933	996	1005	1252	1422	1516	1342	1881	2365	2284	595	676	586	619	682	761
ENSMUSG00000016940	207	184	232	119	143	133	107	137	127	122	90	100	148	150	172
ENSMUSG00000016942	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000016946	185	172	223	280	306	280	236	251	259	96	86	80	106	125	127
ENSMUSG00000016982	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000016984	75	76	106	76	108	118	68	78	77	50	39	47	57	76	70
ENSMUSG00000016995	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000016998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017002	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017009	124	115	124	74	95	109	101	119	91	108	111	81	162	118	119
ENSMUSG00000017049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017057	113	116	150	404	413	480	499	535	518	68	107	76	111	143	141
ENSMUSG00000017064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017119	1103	1124	1304	1328	1540	1456	1450	1684	1570	827	794	710	1090	1115	1124
ENSMUSG00000017132	257	254	295	357	444	401	418	489	465	302	284	268	376	395	423
ENSMUSG00000017144	198	277	264	62	83	113	51	54	62	54	43	40	24	31	45
ENSMUSG00000017146	88	104	109	111	128	114	45	55	52	47	46	42	83	51	59
ENSMUSG00000017165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017167	64	63	87	101	111	127	166	317	232	281	220	213	269	219	240
ENSMUSG00000017176	123	100	135	139	178	146	118	138	147	49	46	45	80	77	82
ENSMUSG00000017188	108	103	144	202	243	224	168	184	173	38	46	39	78	100	90
ENSMUSG00000017195	1	1	0	0	1	0	0	1	0	1	0	0	3	0	0
ENSMUSG00000017204	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000017210	766	721	851	376	487	453	393	462	445	350	293	304	497	571	548
ENSMUSG00000017211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017221	450	410	540	519	629	592	562	605	582	142	187	157	297	324	343
ENSMUSG00000017264	364	347	416	416	449	438	396	437	411	211	216	220	307	337	374
ENSMUSG00000017286	144	209	243	496	469	410	423	462	445	88	107	116	149	182	189
ENSMUSG00000017288	248	265	338	312	356	378	276	320	296	202	207	178	230	249	223
ENSMUSG00000017291	1184	1214	1566	1780	1953	1953	2483	2670	2458	1113	1274	1070	1501	1331	1578
ENSMUSG00000017299	141	114	156	136	145	171	80	105	124	82	71	66	78	104	107
ENSMUSG00000017300	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
ENSMUSG00000017307	85	79	80	48	54	58	28	43	41	49	39	44	55	81	82
ENSMUSG00000017309	2	2	2	4	0	6	13	7	19	1	2	2	2	1	2
ENSMUSG00000017310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017311	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017314	114	101	109	98	153	118	150	183	194	233	206	206	239	210	229
ENSMUSG00000017316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017344	37	36	38	221	249	233	501	766	656	1038	885	779	1492	1658	1633
ENSMUSG00000017376	1281	1418	1578	921	1018	1108	731	962	788	775	734	697	902	764	788
ENSMUSG00000017386	124	150	188	70	101	77	50	64	51	15	10	7	14	11	10
ENSMUSG00000017390	117	125	107	104	176	155	319	472	387	475	363	405	718	579	602
ENSMUSG00000017400	82	82	85	39	55	40	43	55	42	194	144	186	176	189	188
ENSMUSG00000017404	907	846	1172	1590	1847	1779	1221	1290	1432	368	360	342	453	573	520
ENSMUSG00000017405	9	14	15	9	11	12	16	21	19	4	5	5	7	11	9
ENSMUSG00000017412	65	48	75	62	78	102	78	95	86	152	119	122	137	135	131
ENSMUSG00000017417	22	14	28	35	58	47	40	36	41	8	19	16	29	38	25
ENSMUSG00000017418	368	384	478	329	378	346	423	409	424	206	205	187	236	162	214
ENSMUSG00000017421	1260	1254	1606	1318	1460	1519	1269	1429	1365	1061	899	919	1183	1165	1301
ENSMUSG00000017428	238	216	328	423	447	414	372	436	384	196	216	159	216	270	221
ENSMUSG00000017446	36	30	68	57	83	85	55	64	47	16	17	13	9	12	5
ENSMUSG00000017453	91	114	95	3	8	8	2	1	2	3	7	4	8	7	7
ENSMUSG00000017466	521	430	667	733	845	775	631	699	637	286	279	253	450	592	463
ENSMUSG00000017478	369	403	455	326	426	366	303	372	271	202	203	192	354	328	356
ENSMUSG00000017485	1810	1959	2712	2675	2894	3023	2480	2977	2826	1420	1575	1325	1847	1706	1864
ENSMUSG00000017491	32	54	58	19	13	20	12	20	19	29	10	14	53	35	44
ENSMUSG00000017493	681	613	983	2055	2328	2201	1915	1873	1940	158	242	162	158	198	177
ENSMUSG00000017499	23	27	46	65	60	35	20	26	12	3	6	0	6	5	4
ENSMUSG00000017548	411	442	523	637	688	632	595	686	607	428	336	359	471	443	463
ENSMUSG00000017550	166	182	194	151	147	161	106	114	100	99	69	67	120	101	100
ENSMUSG00000017561	176	166	228	285	291	258	283	300	267	269	267	284	485	432	460
ENSMUSG00000017588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017607	3	7	9	13	15	12	4	7	16	2	3	1	13	25	9
ENSMUSG00000017615	552	472	796	1480	1736	1530	1871	1871	1835	217	348	232	301	290	338
ENSMUSG00000017631	535	496	657	562	667	621	687	844	771	369	450	372	660	610	653
ENSMUSG00000017639	324	374	401	126	173	165	142	198	165	202	171	168	308	232	244
ENSMUSG00000017652	87	48	99	360	393	387	273	251	278	15	32	31	39	31	48
ENSMUSG00000017664	179	216	247	147	182	180	163	156	161	116	105	108	174	200	181
ENSMUSG00000017667	269	288	357	232	230	265	185	205	203	168	171	162	179	189	166
ENSMUSG00000017670	417	379	436	418	470	458	469	527	468	352	331	313	397	408	412
ENSMUSG00000017677	727	751	855	421	413	411	330	351	361	246	257	274	362	399	402
ENSMUSG00000017679	244	199	264	313	411	351	324	359	331	125	108	121	172	173	170
ENSMUSG00000017686	587	556	724	750	907	961	781	1030	928	935	896	908	1059	1072	1055
ENSMUSG00000017688	2	3	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000017692	221	261	284	68	66	68	52	50	57	115	86	103	105	95	100
ENSMUSG00000017697	6	7	10	14	11	10	8	7	6	0	0	0	3	0	2
ENSMUSG00000017707	2029	1828	2594	5739	6329	5818	9417	9328	9859	2480	3733	2744	3248	4358	4707
ENSMUSG00000017713	32	20	32	19	9	11	12	6	12	16	14	14	34	30	27
ENSMUSG00000017715	271	249	308	188	196	241	162	194	201	121	144	97	221	227	254
ENSMUSG00000017716	32	59	66	109	118	141	19	27	34	2	3	3	5	4	9
ENSMUSG00000017718	13	7	12	21	17	10	9	6	4	6	7	10	10	12	11
ENSMUSG00000017720	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000017721	428	423	517	384	513	414	575	622	628	313	302	292	322	369	333
ENSMUSG00000017723	0	0	0	0	1	0	3	3	2	2	5	2	5	4	5
ENSMUSG00000017724	33	35	38	7	15	15	6	10	3	12	12	14	24	37	21
ENSMUSG00000017733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017734	42	41	36	35	51	35	37	36	38	49	47	48	55	54	58
ENSMUSG00000017737	9	4	11	9	21	15	40	51	48	48	43	33	44	46	34
ENSMUSG00000017740	585	535	605	805	972	1008	1349	2183	1807	1919	2035	1838	2657	2453	2824
ENSMUSG00000017747	40	29	54	78	83	72	71	88	105	26	42	27	66	71	51
ENSMUSG00000017754	404	224	483	2994	3259	2717	8404	9645	10145	1635	2787	1964	3725	4369	4549
ENSMUSG00000017756	163	127	212	528	561	463	699	702	680	125	163	124	217	246	291
ENSMUSG00000017760	1503	1127	1725	2149	2229	2043	1488	1657	1605	306	483	359	551	735	639
ENSMUSG00000017764	58	50	68	66	61	66	69	83	74	65	46	34	65	61	68
ENSMUSG00000017765	102	87	93	167	168	148	287	309	302	61	96	83	89	97	100
ENSMUSG00000017767	0	0	1	3	5	0	0	1	2	0	0	4	4	2	2
ENSMUSG00000017774	402	282	502	1053	1183	980	1647	1700	1790	291	457	313	470	466	533
ENSMUSG00000017776	540	547	702	1264	1339	1376	1344	1394	1354	334	431	339	491	492	558
ENSMUSG00000017778	199	206	213	261	266	288	184	213	217	92	82	101	103	126	109
ENSMUSG00000017781	460	450	702	1109	1199	1249	1256	1310	1193	304	417	314	459	474	527
ENSMUSG00000017801	118	102	145	126	179	149	126	155	139	68	69	74	82	90	100
ENSMUSG00000017802	509	457	558	645	699	641	746	807	841	314	361	304	446	419	461
ENSMUSG00000017817	1	1	2	1	0	2	6	2	1	0	0	3	1	1	3
ENSMUSG00000017830	15	10	28	36	46	27	66	90	67	12	16	20	36	50	140
ENSMUSG00000017831	244	229	353	617	717	646	713	695	658	162	209	168	244	272	302
ENSMUSG00000017832	0	0	1	3	0	1	0	0	0	0	0	1	0	1	0
ENSMUSG00000017837	379	388	424	267	269	280	266	301	279	161	88	142	141	129	122
ENSMUSG00000017843	505	452	607	1110	1200	1155	1037	1223	1132	517	509	448	615	614	636
ENSMUSG00000017858	137	136	179	167	229	232	176	206	209	77	86	71	122	142	132
ENSMUSG00000017861	30	44	48	48	49	33	14	23	20	6	4	8	8	11	11
ENSMUSG00000017868	0	0	0	0	1	0	0	0	0	2	0	0	3	0	0
ENSMUSG00000017897	5	13	11	5	5	3	6	3	1	0	4	1	4	4	5
ENSMUSG00000017914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017929	111	109	122	149	153	105	285	282	264	92	120	94	108	112	128
ENSMUSG00000017943	140	149	132	56	63	49	30	39	39	71	56	68	87	63	71
ENSMUSG00000017950	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0
ENSMUSG00000017969	112	85	129	394	396	352	286	287	322	32	47	29	79	86	69
ENSMUSG00000017978	22	23	24	20	25	25	33	40	24	38	20	31	27	38	19
ENSMUSG00000017999	207	197	244	188	272	214	191	208	196	84	87	90	144	160	189
ENSMUSG00000018001	152	139	176	186	223	201	382	442	437	242	280	199	371	520	584
ENSMUSG00000018008	356	334	452	713	765	808	641	633	653	111	169	115	317	415	413
ENSMUSG00000018012	33	39	44	17	28	17	11	22	15	7	12	6	17	14	16
ENSMUSG00000018040	290	282	404	393	441	401	377	434	409	145	158	150	249	247	225
ENSMUSG00000018042	321	275	443	849	1000	848	1625	1587	1568	213	322	236	330	351	342
ENSMUSG00000018068	351	377	504	285	338	333	249	259	250	224	215	168	287	262	322
ENSMUSG00000018076	665	677	773	669	771	747	815	1001	817	994	996	959	1324	1371	1446
ENSMUSG00000018102	28	18	32	72	83	75	59	69	65	20	27	15	74	72	67
ENSMUSG00000018126	1	1	1	1	3	5	1	1	0	1	1	0	1	8	2
ENSMUSG00000018143	56	51	60	73	111	78	185	176	202	63	102	49	112	108	101
ENSMUSG00000018160	468	453	603	724	737	728	725	764	757	307	326	260	434	430	472
ENSMUSG00000018166	1	2	1	0	1	1	4	1	0	5	0	1	0	3	3
ENSMUSG00000018167	177	184	234	223	277	232	233	256	251	62	88	73	148	140	171
ENSMUSG00000018168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018169	236	220	299	456	564	495	603	623	590	67	118	84	125	170	158
ENSMUSG00000018171	181	166	206	348	350	342	355	362	417	129	126	145	154	163	188
ENSMUSG00000018189	70	69	89	140	167	150	99	94	92	42	42	37	74	56	66
ENSMUSG00000018196	174	174	216	169	208	164	116	148	139	132	145	141	176	171	173
ENSMUSG00000018199	563	599	805	1331	1568	1446	1856	1894	1827	722	743	616	932	804	1029
ENSMUSG00000018209	302	257	333	386	458	401	438	526	498	174	209	155	274	244	258
ENSMUSG00000018211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018217	79	69	89	187	167	163	276	229	247	58	115	78	140	183	147
ENSMUSG00000018238	9	6	5	6	4	2	5	6	5	0	1	2	2	2	0
ENSMUSG00000018239	19	7	12	25	26	27	17	18	13	12	8	11	17	5	12
ENSMUSG00000018259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018263	34	30	27	6	7	6	4	5	10	15	12	9	13	13	13
ENSMUSG00000018286	356	388	421	603	686	621	539	561	552	119	146	137	224	258	266
